policy,seed,turns,total,over,capacity,coins,exactCount,levelUps,cause
smart,20265427,42,112606,True,8,12,6,1,coin_overflow
smart,20265428,42,108132,True,8,10,6,1,coin_overflow
smart,20265429,28,66527,True,9,10,1,2,coin_overflow
smart,20265430,27,74531,True,10,11,1,2,coin_overflow
smart,20265431,37,94417,True,5,8,4,0,coin_overflow
smart,20265432,49,125104,True,10,11,9,1,coin_overflow
smart,20265433,34,94661,True,10,11,4,1,coin_overflow
smart,20265434,33,90018,True,10,11,3,2,coin_overflow
smart,20265435,41,111517,True,9,11,6,1,coin_overflow
smart,20265436,28,75003,True,9,13,1,2,coin_overflow
smart,20265437,49,126026,True,10,12,9,1,coin_overflow
smart,20265438,34,90711,True,10,11,4,1,coin_overflow
smart,20265439,29,81122,True,9,11,2,1,coin_overflow
smart,20265440,41,106007,True,12,13,7,1,coin_overflow
smart,20265441,37,97881,True,6,7,3,2,coin_overflow
smart,20265442,49,124703,True,7,10,8,1,coin_overflow
smart,20265443,35,93409,True,6,7,3,1,coin_overflow
smart,20265444,49,126035,True,6,8,7,2,coin_overflow
smart,20265445,27,74506,True,11,13,2,1,coin_overflow
smart,20265446,34,92456,True,7,9,3,1,coin_overflow
smart,20265447,35,93128,True,8,9,3,2,coin_overflow
smart,20265448,30,78001,True,14,15,4,1,coin_overflow
smart,20265449,28,76522,True,10,11,2,1,coin_overflow
smart,20265450,34,87157,True,8,11,2,3,coin_overflow
smart,20265451,33,83321,True,6,10,3,0,coin_overflow
smart,20265452,37,92024,True,9,10,4,2,coin_overflow
smart,20265453,38,94672,True,8,9,4,2,coin_overflow
smart,20265454,32,80518,True,8,10,2,2,coin_overflow
smart,20265455,29,79656,True,9,11,2,1,coin_overflow
smart,20265456,31,80521,True,9,12,2,2,coin_overflow
smart,20265457,38,95256,True,9,11,5,1,coin_overflow
smart,20265458,47,123352,True,9,10,8,1,coin_overflow
smart,20265459,29,71051,True,12,14,3,1,coin_overflow
smart,20265460,36,96611,True,9,12,5,0,coin_overflow
smart,20265461,25,65203,True,9,11,0,2,coin_overflow
smart,20265462,27,64511,True,11,13,2,1,coin_overflow
smart,20265463,42,107302,True,10,11,6,2,coin_overflow
smart,20265464,29,76656,True,10,11,3,0,coin_overflow
smart,20265465,29,78551,True,12,13,3,1,coin_overflow
smart,20265466,25,64051,True,13,14,2,1,coin_overflow
smart,20265467,41,99061,True,9,13,6,1,coin_overflow
smart,20265468,45,122226,True,9,10,8,0,coin_overflow
smart,20265469,50,124616,True,10,11,8,3,coin_overflow
smart,20265470,53,135704,True,8,9,9,2,coin_overflow
smart,20265471,32,79351,True,10,11,2,3,coin_overflow
smart,20265472,38,99317,True,8,9,4,2,coin_overflow
smart,20265473,51,127256,True,8,11,9,1,coin_overflow
smart,20265474,36,97152,True,8,12,4,1,coin_overflow
smart,20265475,48,115159,True,8,9,8,1,coin_overflow
smart,20265476,22,63202,True,10,12,0,1,coin_overflow
smart,20265477,36,90211,True,9,12,5,0,coin_overflow
smart,20265478,54,142067,True,8,11,10,1,coin_overflow
smart,20265479,43,110032,True,9,11,6,2,coin_overflow
smart,20265480,24,53502,True,11,13,1,1,coin_overflow
smart,20265481,38,104791,True,6,7,4,1,coin_overflow
smart,20265482,40,98027,True,9,11,5,2,coin_overflow
smart,20265483,32,81567,True,9,10,3,1,coin_overflow
smart,20265484,36,93667,True,7,9,3,2,coin_overflow
smart,20265485,21,50251,True,11,12,0,1,coin_overflow
smart,20265486,34,90801,True,6,11,2,2,coin_overflow
smart,20265487,33,84111,True,8,13,3,1,coin_overflow
smart,20265488,33,89851,True,8,10,3,1,coin_overflow
smart,20265489,29,79626,True,9,10,2,1,coin_overflow
smart,20265490,60,154131,True,8,11,12,1,coin_overflow
smart,20265491,34,81706,True,10,11,4,1,coin_overflow
smart,20265492,28,73162,True,10,11,2,1,coin_overflow
smart,20265493,39,106321,True,9,10,6,0,coin_overflow
smart,20265494,36,97215,True,7,8,3,2,coin_overflow
smart,20265495,34,91268,True,7,8,3,1,coin_overflow
smart,20265496,32,81005,True,8,11,2,2,coin_overflow
smart,20265497,31,79171,True,10,11,3,1,coin_overflow
smart,20265498,36,90562,True,10,11,4,2,coin_overflow
smart,20265499,40,108756,True,9,10,5,2,coin_overflow
smart,20265500,46,124156,True,7,12,5,4,coin_overflow
smart,20265501,36,94201,True,10,13,4,2,coin_overflow
smart,20265502,36,94716,True,9,10,5,0,coin_overflow
smart,20265503,46,121661,True,10,11,8,1,coin_overflow
smart,20265504,47,121065,True,7,9,6,3,coin_overflow
smart,20265505,46,115072,True,10,11,8,1,coin_overflow
smart,20265506,29,70201,True,12,13,3,1,coin_overflow
smart,20265507,33,93101,True,11,14,4,1,coin_overflow
smart,20265508,38,93509,True,8,10,4,2,coin_overflow
smart,20265509,37,93207,True,9,11,4,2,coin_overflow
smart,20265510,61,158004,True,9,12,12,2,coin_overflow
smart,20265511,37,94803,True,7,9,4,1,coin_overflow
smart,20265512,35,90611,True,7,12,4,0,coin_overflow
smart,20265513,42,108656,True,9,11,5,3,coin_overflow
smart,20265514,49,127201,True,10,13,9,1,coin_overflow
smart,20265515,54,142161,True,11,12,11,1,coin_overflow
smart,20265516,31,83206,True,9,12,2,2,coin_overflow
smart,20265517,42,111071,True,7,12,5,2,coin_overflow
smart,20265518,30,79601,True,11,13,3,1,coin_overflow
smart,20265519,41,98606,True,10,12,7,0,coin_overflow
smart,20265520,51,127062,True,10,12,9,2,coin_overflow
smart,20265521,33,90124,True,7,9,2,2,coin_overflow
smart,20265522,38,100188,True,4,7,2,3,coin_overflow
smart,20265523,30,81352,True,8,10,2,1,coin_overflow
smart,20265524,38,99456,True,8,9,4,2,coin_overflow
smart,20265525,49,127532,True,9,10,8,2,coin_overflow
smart,20265526,30,72004,True,10,12,2,2,coin_overflow
smart,20265527,24,62016,True,11,13,1,1,coin_overflow
smart,20265528,36,91076,True,9,11,5,0,coin_overflow
smart,20265529,39,102560,True,7,8,4,2,coin_overflow
smart,20265530,30,82541,True,9,10,1,3,coin_overflow
smart,20265531,44,114706,True,10,11,8,0,coin_overflow
smart,20265532,31,80307,True,9,10,2,2,coin_overflow
smart,20265533,40,107022,True,10,12,6,1,coin_overflow
smart,20265534,60,155522,True,8,11,12,1,coin_overflow
smart,20265535,38,96116,True,9,12,5,1,coin_overflow
smart,20265536,27,69062,True,10,12,1,2,coin_overflow
smart,20265537,47,121039,True,7,8,8,0,coin_overflow
smart,20265538,38,97254,True,8,9,4,2,coin_overflow
smart,20265539,29,75163,True,9,10,2,1,coin_overflow
smart,20265540,38,101066,True,10,12,6,0,coin_overflow
smart,20265541,31,80033,True,9,10,2,2,coin_overflow
smart,20265542,39,98003,True,5,13,4,1,coin_overflow
smart,20265543,54,141152,True,8,12,10,1,coin_overflow
smart,20265544,30,77836,True,6,7,2,0,coin_overflow
smart,20265545,30,76526,True,7,11,1,2,coin_overflow
smart,20265546,47,125509,True,8,10,7,2,coin_overflow
smart,20265547,43,110308,True,8,9,7,0,coin_overflow
smart,20265548,41,99501,True,6,14,5,1,coin_overflow
smart,20265549,27,67312,True,8,10,1,1,coin_overflow
smart,20265550,22,62711,True,10,11,0,1,coin_overflow
smart,20265551,34,94171,True,9,11,3,2,coin_overflow
smart,20265552,47,122089,True,6,7,7,1,coin_overflow
smart,20265553,49,126573,True,7,9,8,1,coin_overflow
smart,20265554,46,122008,True,8,12,6,3,coin_overflow
smart,20265555,32,81406,True,6,10,2,1,coin_overflow
smart,20265556,41,107536,True,9,10,6,1,coin_overflow
smart,20265557,32,83032,True,8,11,2,2,coin_overflow
smart,20265558,37,97517,True,10,11,5,1,coin_overflow
smart,20265559,34,88207,True,10,11,4,1,coin_overflow
smart,20265560,23,65001,True,12,15,1,1,coin_overflow
smart,20265561,37,98001,True,9,15,4,2,coin_overflow
smart,20265562,51,129055,True,8,10,9,1,coin_overflow
smart,20265563,40,101711,True,7,11,5,1,coin_overflow
smart,20265564,25,63311,True,9,11,0,2,coin_overflow
smart,20265565,25,63562,True,10,11,1,1,coin_overflow
smart,20265566,62,158921,True,7,8,11,3,coin_overflow
smart,20265567,37,95571,True,8,11,5,0,coin_overflow
smart,20265568,27,66603,True,10,11,1,2,coin_overflow
smart,20265569,28,76033,True,9,10,1,2,coin_overflow
smart,20265570,33,86636,True,7,9,2,2,coin_overflow
smart,20265571,29,76168,True,8,9,1,2,coin_overflow
smart,20265572,33,80102,True,11,13,4,1,coin_overflow
smart,20265573,44,111091,True,6,10,6,1,coin_overflow
smart,20265574,27,66803,True,7,9,0,2,coin_overflow
smart,20265575,34,92247,True,5,7,3,0,coin_overflow
smart,20265576,37,98101,True,8,14,3,3,coin_overflow
smart,20265577,35,94431,True,7,8,4,0,coin_overflow
smart,20265578,34,88120,True,6,8,2,2,coin_overflow
smart,20265579,41,106522,True,9,11,6,1,coin_overflow
smart,20265580,42,108566,True,8,11,6,1,coin_overflow
smart,20265581,40,101613,True,6,10,4,2,coin_overflow
smart,20265582,36,95401,True,8,11,4,1,coin_overflow
smart,20265583,41,106201,True,9,13,6,1,coin_overflow
smart,20265584,34,82511,True,12,13,4,2,coin_overflow
smart,20265585,35,90108,True,8,11,3,2,coin_overflow
smart,20265586,28,67111,True,12,13,2,2,coin_overflow
smart,20265587,49,124571,True,8,11,9,0,coin_overflow
smart,20265588,32,79652,True,8,11,2,2,coin_overflow
smart,20265589,35,94206,True,8,12,3,2,coin_overflow
smart,20265590,33,92806,True,9,10,4,0,coin_overflow
smart,20265591,26,65056,True,12,13,2,1,coin_overflow
smart,20265592,57,139003,True,9,13,12,0,coin_overflow
smart,20265593,55,143537,True,7,9,10,1,coin_overflow
smart,20265594,29,76004,True,7,12,0,3,coin_overflow
smart,20265595,56,143306,True,7,11,11,0,coin_overflow
smart,20265596,52,137501,True,11,14,9,3,coin_overflow
smart,20265597,34,91067,True,10,11,4,1,coin_overflow
smart,20265598,43,110353,True,7,9,6,1,coin_overflow
smart,20265599,32,89056,True,8,13,2,2,coin_overflow
smart,20265600,39,105002,True,10,14,5,2,coin_overflow
smart,20265601,34,89712,True,7,10,3,1,coin_overflow
smart,20265602,31,79021,True,7,13,2,1,coin_overflow
smart,20265603,31,75911,True,6,9,1,2,coin_overflow
smart,20265604,44,109806,True,8,10,6,2,coin_overflow
smart,20265605,26,69167,True,8,10,0,2,coin_overflow
smart,20265606,39,97181,True,5,10,4,1,coin_overflow
smart,20265607,40,105107,True,7,12,5,1,coin_overflow
smart,20265608,33,85508,True,10,11,3,2,coin_overflow
smart,20265609,67,172038,True,8,9,13,3,coin_overflow
smart,20265610,33,83127,True,8,10,3,1,coin_overflow
smart,20265611,40,107505,True,8,10,6,0,coin_overflow
smart,20265612,36,93611,True,11,12,5,1,coin_overflow
smart,20265613,38,107133,True,6,9,4,1,coin_overflow
smart,20265614,54,144611,True,6,12,8,3,coin_overflow
smart,20265615,39,97207,True,9,11,6,0,coin_overflow
smart,20265616,37,94227,True,8,9,5,0,coin_overflow
smart,20265617,44,110216,True,10,11,6,3,coin_overflow
smart,20265618,26,65202,True,11,12,1,2,coin_overflow
smart,20265619,51,132203,True,10,11,9,2,coin_overflow
smart,20265620,52,129553,True,10,11,10,1,coin_overflow
smart,20265621,47,113002,True,10,14,9,0,coin_overflow
smart,20265622,42,112037,True,9,10,7,0,coin_overflow
smart,20265623,35,91746,True,5,7,2,2,coin_overflow
smart,20265624,33,93204,True,9,10,4,0,coin_overflow
smart,20265625,36,92662,True,9,10,5,0,coin_overflow
smart,20265626,33,91656,True,9,11,2,3,coin_overflow
smart,20265627,25,63553,True,10,11,1,1,coin_overflow
smart,20265628,36,93031,True,11,12,5,1,coin_overflow
smart,20265629,37,95625,True,6,7,3,2,coin_overflow
smart,20265630,42,108566,True,8,11,6,1,coin_overflow
smart,20265631,28,66712,True,9,10,1,2,coin_overflow
smart,20265632,34,85660,True,6,7,2,2,coin_overflow
smart,20265633,23,53067,True,9,11,0,1,coin_overflow
smart,20265634,35,91539,True,6,7,3,1,coin_overflow
smart,20265635,28,69303,True,9,10,1,2,coin_overflow
smart,20265636,32,79261,True,8,11,2,2,coin_overflow
smart,20265637,37,94191,True,8,9,5,0,coin_overflow
smart,20265638,54,140061,True,9,13,9,3,coin_overflow
smart,20265639,21,52111,True,12,13,1,0,coin_overflow
smart,20265640,34,90509,True,8,10,4,0,coin_overflow
smart,20265641,45,122111,True,9,13,6,3,coin_overflow
smart,20265642,40,106107,True,11,12,7,0,coin_overflow
smart,20265643,38,105136,True,9,10,5,1,coin_overflow
smart,20265644,29,75201,True,10,13,3,0,coin_overflow
smart,20265645,40,107261,True,6,11,4,2,coin_overflow
smart,20265646,32,90526,True,9,11,3,1,coin_overflow
smart,20265647,35,89005,True,9,11,4,1,coin_overflow
smart,20265648,43,111357,True,8,9,7,0,coin_overflow
smart,20265649,36,92411,True,7,10,3,2,coin_overflow
smart,20265650,41,108078,True,6,9,5,1,coin_overflow
smart,20265651,51,134406,True,8,10,9,1,coin_overflow
smart,20265652,33,81301,True,11,12,4,1,coin_overflow
smart,20265653,53,141204,True,8,10,9,2,coin_overflow
smart,20265654,40,103237,True,7,8,5,1,coin_overflow
smart,20265655,22,61501,True,13,14,1,1,coin_overflow
smart,20265656,55,139554,True,8,10,9,3,coin_overflow
smart,20265657,50,127022,True,9,12,9,1,coin_overflow
smart,20265658,31,79066,True,9,12,2,2,coin_overflow
smart,20265659,49,128512,True,10,12,7,4,coin_overflow
smart,20265660,35,92106,True,9,13,4,1,coin_overflow
smart,20265661,34,90231,True,8,10,4,0,coin_overflow
smart,20265662,53,136205,True,8,9,9,2,coin_overflow
smart,20265663,31,80055,True,6,10,1,2,coin_overflow
smart,20265664,42,99654,True,7,9,5,2,coin_overflow
smart,20265665,47,124042,True,8,10,7,2,coin_overflow
smart,20265666,42,100205,True,6,9,6,0,coin_overflow
smart,20265667,32,78064,True,9,10,3,1,coin_overflow
smart,20265668,39,97012,True,10,13,5,2,coin_overflow
smart,20265669,28,78203,True,9,11,1,2,coin_overflow
smart,20265670,38,99356,True,8,10,4,2,coin_overflow
smart,20265671,28,77066,True,9,12,1,2,coin_overflow
smart,20265672,45,114556,True,8,12,7,1,coin_overflow
smart,20265673,47,121155,True,7,9,6,3,coin_overflow
smart,20265674,48,123407,True,7,9,7,2,coin_overflow
smart,20265675,34,91166,True,7,11,3,1,coin_overflow
smart,20265676,38,96556,True,11,12,5,2,coin_overflow
smart,20265677,31,80201,True,10,13,3,1,coin_overflow
smart,20265678,36,95006,True,13,14,5,2,coin_overflow
smart,20265679,42,110511,True,7,13,5,2,coin_overflow
smart,20265680,27,66031,True,11,12,2,1,coin_overflow
smart,20265681,43,111063,True,9,11,6,2,coin_overflow
smart,20265682,51,128321,True,7,10,8,2,coin_overflow
smart,20265683,46,122067,True,10,11,8,1,coin_overflow
smart,20265684,24,62031,True,11,12,1,1,coin_overflow
smart,20265685,35,94073,True,8,10,3,2,coin_overflow
smart,20265686,22,64157,True,10,11,0,1,coin_overflow
smart,20265687,33,90811,True,8,10,3,1,coin_overflow
smart,20265688,38,105037,True,8,10,4,2,coin_overflow
smart,20265689,38,97821,True,6,9,2,4,coin_overflow
smart,20265690,33,80663,True,7,9,2,2,coin_overflow
smart,20265691,45,110257,True,8,10,7,1,coin_overflow
smart,20265692,31,79553,True,9,11,2,2,coin_overflow
smart,20265693,39,95117,True,10,11,5,2,coin_overflow
smart,20265694,30,82106,True,10,13,2,2,coin_overflow
smart,20265695,35,94703,True,9,10,4,1,coin_overflow
smart,20265696,39,106018,True,8,11,5,1,coin_overflow
smart,20265697,43,111028,True,9,10,6,2,coin_overflow
smart,20265698,31,81256,True,7,11,2,1,coin_overflow
smart,20265699,50,136957,True,6,7,8,1,coin_overflow
smart,20265700,33,80209,True,8,9,3,1,coin_overflow
smart,20265701,32,80221,True,8,11,2,2,coin_overflow
smart,20265702,31,77046,True,6,10,1,2,coin_overflow
smart,20265703,37,91411,True,9,10,4,2,coin_overflow
smart,20265704,25,63027,True,9,11,0,2,coin_overflow
smart,20265705,38,95421,True,8,9,4,2,coin_overflow
smart,20265706,32,81401,True,9,11,3,1,coin_overflow
smart,20265707,44,118006,True,13,14,9,0,coin_overflow
smart,20265708,35,93071,True,6,12,3,1,coin_overflow
smart,20265709,34,86612,True,9,11,3,2,coin_overflow
smart,20265710,36,96631,True,8,10,4,1,coin_overflow
smart,20265711,34,90036,True,10,11,4,1,coin_overflow
smart,20265712,51,133806,True,8,10,9,1,coin_overflow
smart,20265713,43,109263,True,8,9,5,3,coin_overflow
smart,20265714,32,82004,True,9,12,3,1,coin_overflow
smart,20265715,38,106312,True,9,10,5,1,coin_overflow
smart,20265716,34,93108,True,10,11,4,1,coin_overflow
smart,20265717,38,94562,True,8,11,4,2,coin_overflow
smart,20265718,34,79052,True,11,13,5,0,coin_overflow
smart,20265719,64,165601,True,10,13,14,1,coin_overflow
smart,20265720,33,92515,True,7,9,2,2,coin_overflow
smart,20265721,52,137168,True,8,9,8,3,coin_overflow
smart,20265722,60,146013,True,8,12,12,1,coin_overflow
smart,20265723,53,136097,True,7,8,10,0,coin_overflow
smart,20265724,39,104812,True,8,9,5,1,coin_overflow
smart,20265725,34,86311,True,10,11,4,1,coin_overflow
smart,20265726,39,95505,True,9,10,6,0,coin_overflow
smart,20265727,31,78306,True,10,11,3,1,coin_overflow
smart,20265728,36,94151,True,12,13,6,0,coin_overflow
smart,20265729,26,72312,True,9,10,1,1,coin_overflow
smart,20265730,31,77266,True,7,10,2,1,coin_overflow
smart,20265731,44,113104,True,10,11,8,0,coin_overflow
smart,20265732,32,82087,True,8,9,2,2,coin_overflow
smart,20265733,24,65702,True,10,11,0,2,coin_overflow
smart,20265734,34,88356,True,8,10,4,0,coin_overflow
smart,20265735,39,99206,True,11,12,6,1,coin_overflow
smart,20265736,24,63561,True,11,12,1,1,coin_overflow
smart,20265737,55,139631,True,8,10,11,0,coin_overflow
smart,20265738,44,111077,True,8,10,6,2,coin_overflow
smart,20265739,27,69407,True,8,9,1,1,coin_overflow
smart,20265740,38,100311,True,9,11,5,1,coin_overflow
smart,20265741,51,129553,True,8,11,9,1,coin_overflow
smart,20265742,69,169002,True,12,14,15,3,coin_overflow
smart,20265743,37,93916,True,6,8,3,2,coin_overflow
smart,20265744,51,131604,True,8,10,9,1,coin_overflow
smart,20265745,50,127682,True,7,8,9,0,coin_overflow
smart,20265746,53,139164,True,7,9,10,0,coin_overflow
smart,20265747,38,99052,True,8,13,4,2,coin_overflow
smart,20265748,24,61603,True,10,11,0,2,coin_overflow
smart,20265749,25,63152,True,11,12,2,0,coin_overflow
smart,20265750,31,79396,True,5,6,2,0,coin_overflow
smart,20265751,72,184726,True,6,9,16,0,coin_overflow
smart,20265752,30,76561,True,11,12,3,1,coin_overflow
smart,20265753,27,76662,True,8,10,1,1,coin_overflow
smart,20265754,66,170758,True,7,8,13,2,coin_overflow
smart,20265755,30,82403,True,8,9,2,1,coin_overflow
smart,20265756,48,121307,True,9,10,9,0,coin_overflow
smart,20265757,36,96107,True,10,12,4,2,coin_overflow
smart,20265758,26,68051,True,11,14,1,2,coin_overflow
smart,20265759,25,64113,True,10,11,1,1,coin_overflow
smart,20265760,38,96611,True,7,12,5,0,coin_overflow
smart,20265761,31,79001,True,14,15,5,0,coin_overflow
smart,20265762,42,109271,True,8,10,6,1,coin_overflow
smart,20265763,51,138262,True,9,10,10,0,coin_overflow
smart,20265764,27,64517,True,10,11,1,2,coin_overflow
smart,20265765,33,81701,True,10,12,3,2,coin_overflow
smart,20265766,35,91501,True,9,14,4,1,coin_overflow
smart,20265767,38,102561,True,10,12,4,3,coin_overflow
smart,20265768,43,110912,True,7,8,6,1,coin_overflow
smart,20265769,56,150452,True,7,9,9,3,coin_overflow
smart,20265770,32,78001,True,8,15,2,2,coin_overflow
smart,20265771,50,130501,True,8,14,8,2,coin_overflow
smart,20265772,26,66168,True,8,9,0,2,coin_overflow
smart,20265773,36,89051,True,9,14,5,0,coin_overflow
smart,20265774,33,82208,True,9,10,2,3,coin_overflow
smart,20265775,22,53057,True,11,12,1,0,coin_overflow
smart,20265776,25,64707,True,9,10,0,2,coin_overflow
smart,20265777,38,94508,True,10,11,6,0,coin_overflow
smart,20265778,31,81116,True,7,12,2,1,coin_overflow
smart,20265779,49,127017,True,7,12,8,1,coin_overflow
smart,20265780,33,83103,True,9,12,2,3,coin_overflow
smart,20265781,46,127588,True,6,7,6,2,coin_overflow
smart,20265782,26,68126,True,7,11,1,0,coin_overflow
smart,20265783,32,84507,True,9,12,3,1,coin_overflow
smart,20265784,36,95051,True,10,14,4,2,coin_overflow
smart,20265785,38,95212,True,10,11,6,0,coin_overflow
smart,20265786,42,111031,True,11,12,7,1,coin_overflow
smart,20265787,31,77116,True,11,12,4,0,coin_overflow
smart,20265788,30,79702,True,7,11,1,2,coin_overflow
smart,20265789,26,66511,True,12,13,2,1,coin_overflow
smart,20265790,44,118614,True,8,9,6,2,coin_overflow
smart,20265791,28,74306,True,10,11,2,1,coin_overflow
smart,20265792,36,97166,True,8,11,4,1,coin_overflow
smart,20265793,44,114243,True,6,7,6,1,coin_overflow
smart,20265794,29,76556,True,8,12,1,2,coin_overflow
smart,20265795,36,93402,True,9,10,5,0,coin_overflow
smart,20265796,40,96707,True,8,10,4,3,coin_overflow
smart,20265797,26,68652,True,9,11,1,1,coin_overflow
smart,20265798,30,78509,True,8,10,2,1,coin_overflow
smart,20265799,37,94216,True,7,11,4,1,coin_overflow
smart,20265800,31,80107,True,9,12,2,2,coin_overflow
smart,20265801,49,128602,True,9,12,8,2,coin_overflow
smart,20265802,32,92056,True,9,13,3,1,coin_overflow
smart,20265803,92,234054,True,10,11,24,0,coin_overflow
smart,20265804,48,125408,True,6,8,8,0,coin_overflow
smart,20265805,39,107656,True,8,11,5,1,coin_overflow
smart,20265806,36,93051,True,10,14,4,2,coin_overflow
smart,20265807,40,107231,True,6,10,4,2,coin_overflow
smart,20265808,30,79756,True,9,10,3,0,coin_overflow
